"Bedrijfstakken/branches (SBI 2008)";"Perioden";"Omzet ongecorrigeerd/Indexcijfers/Waarde (2015=100)";"Omzet ongecorrigeerd/Indexcijfers/Volume (2015=100)"
"4772 Winkels in schoenen en lederwaren";"2016 april";"    96.3";"    91.1"
"4772 Winkels in schoenen en lederwaren";"2016 mei";"   104.8";"    99.7"
"4772 Winkels in schoenen en lederwaren";"2016 juni";"   101.6";"   101.3"
"4772 Winkels in schoenen en lederwaren";"2016 juli";"    97.6";"   102.0"
"4772 Winkels in schoenen en lederwaren";"2016 augustus";"    85.3";"    90.0"
"4772 Winkels in schoenen en lederwaren";"2016 september";"    90.6";"    89.1"
"4772 Winkels in schoenen en lederwaren";"2016 oktober";"   121.7";"   116.4"
"4772 Winkels in schoenen en lederwaren";"2016 november";"    86.9";"    84.1"
"4772 Winkels in schoenen en lederwaren";"2016 december";"   102.6";"   104.5"
"4772 Winkels in schoenen en lederwaren";"2017 januari";"    73.3";"    80.4"
"4772 Winkels in schoenen en lederwaren";"2017 februari";"    62.6";"    68.2"
"4772 Winkels in schoenen en lederwaren";"2017 maart";"    90.2";"    86.2"
"4772 Winkels in schoenen en lederwaren";"2017 april";"    96.2";"    89.6"
"4772 Winkels in schoenen en lederwaren";"2017 mei";"   108.9";"   101.5"
"4772 Winkels in schoenen en lederwaren";"2017 juni";"   102.8";"   100.6"
"4772 Winkels in schoenen en lederwaren";"2017 juli";"    94.3";"    97.5"
"4772 Winkels in schoenen en lederwaren";"2017 augustus";"    90.9";"    95.1"
"4772 Winkels in schoenen en lederwaren";"2017 september";"   111.7";"   108.0"
"4772 Winkels in schoenen en lederwaren";"2017 oktober";"   102.6";"    98.5"
"4772 Winkels in schoenen en lederwaren";"2017 november";"    92.1";"    90.3"
"4772 Winkels in schoenen en lederwaren";"2017 december";"   105.1";"   109.7"
"4772 Winkels in schoenen en lederwaren";"2018 januari";"    70.4";"    78.1"
"4772 Winkels in schoenen en lederwaren";"2018 februari";"    59.9";"    66.0"
"4772 Winkels in schoenen en lederwaren";"2018 maart";"    76.8";"    75.9"
"4772 Winkels in schoenen en lederwaren";"2018 april";"   105.2";"   102.1"
"4772 Winkels in schoenen en lederwaren";"2018 mei";"   102.7";"   101.0"
"4772 Winkels in schoenen en lederwaren";"2018 juni";"   100.7";"   103.6"
"4772 Winkels in schoenen en lederwaren";"2018 juli";"    88.2";"    94.6"
"4772 Winkels in schoenen en lederwaren";"2018 augustus";"    92.3";"   101.5"
"4772 Winkels in schoenen en lederwaren";"2018 september";"    97.9";"    97.9"
"4772 Winkels in schoenen en lederwaren";"2018 oktober";"   101.6";"   100.4"
"4772 Winkels in schoenen en lederwaren";"2018 november";"    94.6";"    95.4"
"4772 Winkels in schoenen en lederwaren";"2018 december";"    98.9";"   104.5"
"4772 Winkels in schoenen en lederwaren";"2019 januari";"    70.5";"    78.2"
"4772 Winkels in schoenen en lederwaren";"2019 februari";"    62.1";"    68.4"
"4772 Winkels in schoenen en lederwaren";"2019 maart";"    78.4";"    79.0"
"4772 Winkels in schoenen en lederwaren";"2019 april";"   100.4";"    99.4"
"4772 Winkels in schoenen en lederwaren";"2019 mei";"    99.4";"    98.1"
"4772 Winkels in schoenen en lederwaren";"2019 juni";"    99.8";"   102.3"
"4772 Winkels in schoenen en lederwaren";"2019 juli";"    89.6";"    95.3"
"4772 Winkels in schoenen en lederwaren";"2019 augustus";"    88.1";"    94.7"
"4772 Winkels in schoenen en lederwaren";"2019 september";"    98.7";"   102.5"
"4772 Winkels in schoenen en lederwaren";"2019 oktober";"   103.8";"   106.2"
"4772 Winkels in schoenen en lederwaren";"2019 november";"    91.7";"    93.8"
"4772 Winkels in schoenen en lederwaren";"2019 december";"    97.1";"   102.6"
"4772 Winkels in schoenen en lederwaren";"2020 januari*";"    69.2";"    75.5"
"4772 Winkels in schoenen en lederwaren";"2020 februari*";"    62.7";"    68.3"
"4772 Winkels in schoenen en lederwaren";"2020 maart*";"    44.2";"    45.8"
"4772 Winkels in schoenen en lederwaren";"2020 april*";"    57.2";"    61.0"
"4772 Winkels in schoenen en lederwaren";"2020 mei*";"    78.8";"    84.0"
"4772 Winkels in schoenen en lederwaren";"2020 juni*";"    86.3";"    92.9"
"4772 Winkels in schoenen en lederwaren";"2020 juli*";"    90.5";"    99.7"
"4772 Winkels in schoenen en lederwaren";"2020 augustus*";"    85.5";"    93.2"
"4772 Winkels in schoenen en lederwaren";"2020 september*";"    89.5";"    89.0"
"4772 Winkels in schoenen en lederwaren";"2020 oktober*";"    87.6";"    85.8"
"4772 Winkels in schoenen en lederwaren";"2020 november*";"    74.3";"    75.6"
"4772 Winkels in schoenen en lederwaren";"2020 december*";"    54.4";"    58.9"
"4772 Winkels in schoenen en lederwaren";"2021 januari*";"    33.1";"    37.0"
"4772 Winkels in schoenen en lederwaren";"2021 februari*";"    35.1";"    39.0"
"4772 Winkels in schoenen en lederwaren";"2021 maart*";"    56.5";"    60.6"
"47741 Drogisterijen";"2005 januari";"    81.1";"    85.6"
"47741 Drogisterijen";"2005 februari";"    79.9";"    84.7"
"47741 Drogisterijen";"2005 maart";"    87.2";"    92.9"
"47741 Drogisterijen";"2005 april";"    84.2";"    90.0"
"47741 Drogisterijen";"2005 mei";"    87.8";"    93.8"
"47741 Drogisterijen";"2005 juni";"    97.9";"   104.4"
"47741 Drogisterijen";"2005 juli";"    96.3";"   102.5"
"47741 Drogisterijen";"2005 augustus";"    83.0";"    88.2"
"47741 Drogisterijen";"2005 september";"    84.9";"    91.0"
"47741 Drogisterijen";"2005 oktober";"    86.7";"    92.4"
"47741 Drogisterijen";"2005 november";"    92.6";"    98.3"
"47741 Drogisterijen";"2005 december";"   113.6";"   120.2"
"47741 Drogisterijen";"2006 januari";"    84.6";"    89.7"
"47741 Drogisterijen";"2006 februari";"    81.4";"    86.4"
"47741 Drogisterijen";"2006 maart";"    90.2";"    95.4"
"47741 Drogisterijen";"2006 april";"    85.9";"    90.9"
"47741 Drogisterijen";"2006 mei";"    96.7";"   102.5"
"47741 Drogisterijen";"2006 juni";"   102.6";"   108.3"
"47741 Drogisterijen";"2006 juli";"    95.8";"   101.1"
"47741 Drogisterijen";"2006 augustus";"    88.0";"    93.0"
"47741 Drogisterijen";"2006 september";"    89.0";"    93.4"
"47741 Drogisterijen";"2006 oktober";"    82.4";"    86.9"
"47741 Drogisterijen";"2006 november";"    95.8";"   100.6"
"47741 Drogisterijen";"2006 december";"   108.7";"   114.2"
"47741 Drogisterijen";"2007 januari";"    84.8";"    89.0"
"47741 Drogisterijen";"2007 februari";"    82.2";"    86.0"
"47741 Drogisterijen";"2007 maart";"    91.7";"    95.6"
"47741 Drogisterijen";"2007 april";"    85.7";"    88.9"
"47741 Drogisterijen";"2007 mei";"    98.1";"   102.0"
"47741 Drogisterijen";"2007 juni";"   101.3";"   105.4"
"47741 Drogisterijen";"2007 juli";"    91.7";"    95.0"
"47741 Drogisterijen";"2007 augustus";"    89.7";"    92.9"
"47741 Drogisterijen";"2007 september";"    84.1";"    87.2"
"47741 Drogisterijen";"2007 oktober";"    88.5";"    91.5"
"47741 Drogisterijen";"2007 november";"    96.9";"   100.2"
"47741 Drogisterijen";"2007 december";"   113.5";"   117.8"
"47741 Drogisterijen";"2008 januari";"    88.9";"    92.0"
"47741 Drogisterijen";"2008 februari";"    85.7";"    88.1"
"47741 Drogisterijen";"2008 maart";"    88.0";"    90.3"
"47741 Drogisterijen";"2008 april";"    90.2";"    92.8"
"47741 Drogisterijen";"2008 mei";"    99.9";"   102.8"
"47741 Drogisterijen";"2008 juni";"    95.3";"    97.7"
"47741 Drogisterijen";"2008 juli";"    97.8";"   100.2"
"47741 Drogisterijen";"2008 augustus";"    88.5";"    90.7"
"47741 Drogisterijen";"2008 september";"    85.6";"    87.8"
"47741 Drogisterijen";"2008 oktober";"    93.0";"    95.1"
"47741 Drogisterijen";"2008 november";"    89.5";"    91.1"
"47741 Drogisterijen";"2008 december";"   111.9";"   114.3"
"47741 Drogisterijen";"2009 januari";"    90.5";"    92.5"
"47741 Drogisterijen";"2009 februari";"    80.2";"    81.4"
"47741 Drogisterijen";"2009 maart";"    85.8";"    87.0"
"47741 Drogisterijen";"2009 april";"    89.5";"    91.1"
"47741 Drogisterijen";"2009 mei";"    97.4";"    99.6"
"47741 Drogisterijen";"2009 juni";"    97.8";"   100.3"
"47741 Drogisterijen";"2009 juli";"   100.5";"   102.0"
"47741 Drogisterijen";"2009 augustus";"    90.4";"    92.5"
"47741 Drogisterijen";"2009 september";"    87.7";"    88.9"
"47741 Drogisterijen";"2009 oktober";"    92.8";"    94.0"
"47741 Drogisterijen";"2009 november";"    89.7";"    91.5"
"47741 Drogisterijen";"2009 december";"   115.5";"   116.7"
"47741 Drogisterijen";"2010 januari";"    94.1";"    96.0"
"47741 Drogisterijen";"2010 februari";"    81.2";"    82.3"
"47741 Drogisterijen";"2010 maart";"    89.6";"    91.1"
"47741 Drogisterijen";"2010 april";"    87.4";"    88.3"
"47741 Drogisterijen";"2010 mei";"    92.5";"    93.5"
"47741 Drogisterijen";"2010 juni";"    99.8";"   100.9"
"47741 Drogisterijen";"2010 juli";"   101.2";"   102.1"
"47741 Drogisterijen";"2010 augustus";"    86.8";"    87.7"
"47741 Drogisterijen";"2010 september";"    90.4";"    91.7"
"47741 Drogisterijen";"2010 oktober";"    91.2";"    92.4"
"47741 Drogisterijen";"2010 november";"    95.3";"    97.2"
"47741 Drogisterijen";"2010 december";"   114.4";"   116.1"
"47741 Drogisterijen";"2011 januari";"    88.1";"    90.0"
"47741 Drogisterijen";"2011 februari";"    84.1";"    85.8"
"47741 Drogisterijen";"2011 maart";"    90.7";"    91.8"
"47741 Drogisterijen";"2011 april";"    91.7";"    93.4"
"47741 Drogisterijen";"2011 mei";"    97.8";"    99.2"
"47741 Drogisterijen";"2011 juni";"    99.3";"   100.3"
"47741 Drogisterijen";"2011 juli";"    97.1";"    98.8"
"47741 Drogisterijen";"2011 augustus";"    92.9";"    94.1"
"47741 Drogisterijen";"2011 september";"    88.8";"    90.4"
"47741 Drogisterijen";"2011 oktober";"    89.6";"    90.4"
"47741 Drogisterijen";"2011 november";"    96.9";"    98.0"
"47741 Drogisterijen";"2011 december";"   115.7";"   117.8"
"47741 Drogisterijen";"2012 januari";"    91.4";"    94.0"
"47741 Drogisterijen";"2012 februari";"    88.6";"    89.2"
"47741 Drogisterijen";"2012 maart";"    92.7";"    93.4"
"47741 Drogisterijen";"2012 april";"    89.5";"    89.8"
"47741 Drogisterijen";"2012 mei";"   101.4";"   103.2"
"47741 Drogisterijen";"2012 juni";"   104.6";"   105.6"
"47741 Drogisterijen";"2012 juli";"    98.2";"    98.2"
"47741 Drogisterijen";"2012 augustus";"    96.2";"    97.6"
"47741 Drogisterijen";"2012 september";"    91.1";"    92.4"
"47741 Drogisterijen";"2012 oktober";"    93.9";"    93.9"
"47741 Drogisterijen";"2012 november";"    97.5";"    97.6"
"47741 Drogisterijen";"2012 december";"   113.8";"   114.3"
"47741 Drogisterijen";"2013 januari";"    94.6";"    96.7"
"47741 Drogisterijen";"2013 februari";"    84.9";"    84.6"
"47741 Drogisterijen";"2013 maart";"    92.0";"    92.3"
"47741 Drogisterijen";"2013 april";"    89.4";"    88.9"
"47741 Drogisterijen";"2013 mei";"    99.7";"    99.1"
"47741 Drogisterijen";"2013 juni";"    98.7";"    98.4"
"47741 Drogisterijen";"2013 juli";"    98.7";"    97.6"
"47741 Drogisterijen";"2013 augustus";"    95.5";"    95.2"
"47741 Drogisterijen";"2013 september";"    86.9";"    86.1"
"47741 Drogisterijen";"2013  oktober";"    92.5";"    91.7"
"47741 Drogisterijen";"2013  november";"    97.9";"    97.5"
"47741 Drogisterijen";"2013 december ";"   112.5";"   112.2"
"47741 Drogisterijen";"2014 januari";"    93.2";"    93.1"
"47741 Drogisterijen";"2014 februari";"    83.6";"    82.5"
"47741 Drogisterijen";"2014 maart";"    89.9";"    88.4"
"47741 Drogisterijen";"2014 april";"    91.0";"    89.4"
"47741 Drogisterijen";"2014 mei";"   102.0";"   101.6"
"47741 Drogisterijen";"2014 juni";"    99.9";"    99.9"
"47741 Drogisterijen";"2014 juli";"   103.1";"   102.5"
"47741 Drogisterijen";"2014 augustus";"    94.6";"    94.2"
"47741 Drogisterijen";"2014 september";"    87.6";"    87.6"
"47741 Drogisterijen";"2014 oktober";"    97.4";"    96.5"
"47741 Drogisterijen";"2014 november";"    98.1";"    98.7"
"47741 Drogisterijen";"2014 december";"   114.6";"   115.0"
"47741 Drogisterijen";"2015 januari";"    97.0";"    96.9"
"47741 Drogisterijen";"2015 februari";"    88.6";"    88.3"
"47741 Drogisterijen";"2015 maart";"    93.0";"    92.3"
"47741 Drogisterijen";"2015 april";"    96.4";"    96.1"
"47741 Drogisterijen";"2015 mei";"   103.7";"   104.1"
"47741 Drogisterijen";"2015 juni";"   105.2";"   105.4"
"47741 Drogisterijen";"2015 juli";"   106.5";"   105.7"
"47741 Drogisterijen";"2015 augustus";"    97.6";"    98.1"
"47741 Drogisterijen";"2015 september";"    94.8";"    95.0"
"47741 Drogisterijen";"2015 oktober";"    98.8";"    98.8"
"47741 Drogisterijen";"2015 november";"    96.4";"    97.3"
"47741 Drogisterijen";"2015 december";"   121.8";"   122.1"
"47741 Drogisterijen";"2016 januari";"    97.0";"    97.5"
"47741 Drogisterijen";"2016 februari";"    92.1";"    91.2"
"47741 Drogisterijen";"2016 maart";"    98.4";"    97.5"
"47741 Drogisterijen";"2016 april";"    98.3";"    97.9"
"47741 Drogisterijen";"2016 mei";"   102.1";"   101.3"
"47741 Drogisterijen";"2016 juni";"   109.8";"   108.1"
"47741 Drogisterijen";"2016 juli";"   106.4";"   104.7"
"47741 Drogisterijen";"2016 augustus";"    98.6";"    97.3"
"47741 Drogisterijen";"2016 september";"    96.5";"    95.7"
"47741 Drogisterijen";"2016 oktober";"    99.0";"    99.3"
"47741 Drogisterijen";"2016 november";"   105.0";"   107.0"
"47741 Drogisterijen";"2016 december";"   123.0";"   126.3"
"47741 Drogisterijen";"2017 januari";"    97.6";"    98.9"
"47741 Drogisterijen";"2017 februari";"    88.0";"    87.9"
"47741 Drogisterijen";"2017 maart";"    96.3";"    97.1"
"47741 Drogisterijen";"2017 april";"    97.9";"    99.2"
"47741 Drogisterijen";"2017 mei";"   106.8";"   107.8"
"47741 Drogisterijen";"2017 juni";"   110.8";"   108.8"
"47741 Drogisterijen";"2017 juli";"   106.8";"   106.5"
"47741 Drogisterijen";"2017 augustus";"   102.2";"   103.5"
"47741 Drogisterijen";"2017 september";"    98.2";"    99.4"
"47741 Drogisterijen";"2017 oktober";"    98.4";"    98.6"
"47741 Drogisterijen";"2017 november";"   110.8";"   112.0"
"47741 Drogisterijen";"2017 december";"   121.0";"   122.2"
"47741 Drogisterijen";"2018 januari";"   101.1";"    99.2"
"47741 Drogisterijen";"2018 februari";"    92.2";"    90.1"
"47741 Drogisterijen";"2018 maart";"   103.0";"   100.5"
"47741 Drogisterijen";"2018 april";"    96.9";"    94.6"
"47741 Drogisterijen";"2018 mei";"   110.5";"   107.7"
"47741 Drogisterijen";"2018 juni";"   116.2";"   114.5"
"47741 Drogisterijen";"2018 juli";"   111.5";"   109.4"
"47741 Drogisterijen";"2018 augustus";"   105.4";"   102.7"
"47741 Drogisterijen";"2018 september";"    96.2";"    94.3"
"47741 Drogisterijen";"2018 oktober";"   101.2";"    98.1"
"47741 Drogisterijen";"2018 november";"   111.5";"   108.1"
"47741 Drogisterijen";"2018 december";"   118.5";"   116.1"
"47741 Drogisterijen";"2019 januari";"   101.9";"    98.2"
"47741 Drogisterijen";"2019 februari";"    93.9";"    90.9"
"47741 Drogisterijen";"2019 maart";"   101.0";"    97.2"
"47741 Drogisterijen";"2019 april";"   100.1";"    95.9"
"47741 Drogisterijen";"2019 mei";"   110.6";"   107.0"
"47741 Drogisterijen";"2019 juni";"   113.3";"   108.4"
"47741 Drogisterijen";"2019 juli";"   113.9";"   107.5"
"47741 Drogisterijen";"2019 augustus";"   106.2";"   100.7"
"47741 Drogisterijen";"2019 september";"    97.1";"    93.6"
"47741 Drogisterijen";"2019 oktober";"   105.6";"    99.8"
"47741 Drogisterijen";"2019 november";"   115.0";"   110.5"
"47741 Drogisterijen";"2019 december";"   124.8";"   118.3"
"47741 Drogisterijen";"2020 januari*";"   103.6";"    96.7"
"47741 Drogisterijen";"2020 februari*";"   103.3";"    97.0"
"47741 Drogisterijen";"2020 maart*";"   112.8";"   106.1"
"47741 Drogisterijen";"2020 april*";"    97.5";"    90.4"
"47741 Drogisterijen";"2020 mei*";"   109.1";"   100.6"
"47741 Drogisterijen";"2020 juni*";"   113.7";"   105.9"
"47741 Drogisterijen";"2020 juli*";"   116.4";"   107.9"
"47741 Drogisterijen";"2020 augustus*";"   105.5";"    97.3"
"47741 Drogisterijen";"2020 september*";"   102.4";"    95.6"
"47741 Drogisterijen";"2020 oktober*";"   110.8";"   101.9"
"47741 Drogisterijen";"2020 november*";"   111.8";"   103.8"
"47741 Drogisterijen";"2020 december*";"   135.0";"   124.3"
"47741 Drogisterijen";"2021 januari*";"   106.1";"    97.5"
"47741 Drogisterijen";"2021 februari*";"   100.9";"    92.7"
"47741 Drogisterijen";"2021 maart*";"   112.7";"   103.8"
"4791 Postorderbedrijven, webwinkels";"2005 januari";"    41.2";"    39.8"
"4791 Postorderbedrijven, webwinkels";"2005 februari";"    55.0";"    52.4"
"4791 Postorderbedrijven, webwinkels";"2005 maart";"    52.8";"    49.3"
"4791 Postorderbedrijven, webwinkels";"2005 april";"    47.1";"    44.0"
"4791 Postorderbedrijven, webwinkels";"2005 mei";"    42.5";"    39.9"
"4791 Postorderbedrijven, webwinkels";"2005 juni";"    41.9";"    40.0"
"4791 Postorderbedrijven, webwinkels";"2005 juli";"    36.3";"    35.3"
"4791 Postorderbedrijven, webwinkels";"2005 augustus";"    42.1";"    40.8"
"4791 Postorderbedrijven, webwinkels";"2005 september";"    49.9";"    47.2"
"4791 Postorderbedrijven, webwinkels";"2005 oktober";"    49.2";"    46.6"
"4791 Postorderbedrijven, webwinkels";"2005 november";"    45.0";"    42.7"
"4791 Postorderbedrijven, webwinkels";"2005 december";"    44.5";"    42.8"
"4791 Postorderbedrijven, webwinkels";"2006 januari";"    46.4";"    45.5"
"4791 Postorderbedrijven, webwinkels";"2006 februari";"    45.0";"    43.5"
"4791 Postorderbedrijven, webwinkels";"2006 maart";"    50.7";"    47.8"
"4791 Postorderbedrijven, webwinkels";"2006 april";"    45.2";"    42.6"
"4791 Postorderbedrijven, webwinkels";"2006 mei";"    49.4";"    46.7"
"4791 Postorderbedrijven, webwinkels";"2006 juni";"    48.1";"    46.1"
"4791 Postorderbedrijven, webwinkels";"2006 juli";"    45.5";"    44.7"
"4791 Postorderbedrijven, webwinkels";"2006 augustus";"    48.4";"    46.9"
"4791 Postorderbedrijven, webwinkels";"2006 september";"    46.9";"    44.6"
"4791 Postorderbedrijven, webwinkels";"2006 oktober";"    50.3";"    48.0"
"4791 Postorderbedrijven, webwinkels";"2006 november";"    51.7";"    49.6"
"4791 Postorderbedrijven, webwinkels";"2006 december";"    47.4";"    46.2"
"4791 Postorderbedrijven, webwinkels";"2007 januari";"    49.0";"    48.6"
"4791 Postorderbedrijven, webwinkels";"2007 februari";"    47.4";"    46.8"
"4791 Postorderbedrijven, webwinkels";"2007 maart";"    51.3";"    49.0"
"4791 Postorderbedrijven, webwinkels";"2007 april";"    48.6";"    46.3"
"4791 Postorderbedrijven, webwinkels";"2007 mei";"    51.4";"    49.3"
"4791 Postorderbedrijven, webwinkels";"2007 juni";"    54.4";"    53.1"
"4791 Postorderbedrijven, webwinkels";"2007 juli";"    51.3";"    51.2"
"4791 Postorderbedrijven, webwinkels";"2007 augustus";"    51.9";"    51.5"
"4791 Postorderbedrijven, webwinkels";"2007 september";"    51.7";"    50.4"
"4791 Postorderbedrijven, webwinkels";"2007 oktober";"    57.7";"    56.2"
"4791 Postorderbedrijven, webwinkels";"2007 november";"    57.9";"    56.5"
"4791 Postorderbedrijven, webwinkels";"2007 december";"    54.4";"    53.9"
